Date,Time,HomeTeam,AwayTeam,Status,kickoff_utc,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeGoalsAve,AwayGoalsAve,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsHome,OddsDraw,OddsAway,Referee,RefereeCareerGames,RefereeCareerYellow,RefereeCareerRed
2026-09-10,20:15,Amadora,Sp Braga,STATUS_SCHEDULED,2026-09-10T19:15:00+00:00,,,,0.0,Unknown,Unknown,,1.6,0.4680157677962924,0.2515273147948437,0.28045691740886386,Home Win,Amadora,0.4680157677962924,80.3636487947435,0.19636351205256508,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-12,15:30,Nacional,Alverca,STATUS_SCHEDULED,2026-09-12T14:30:00+00:00,28.465499877929688,51.0,1.7691805362701416,0.0,Clear sky,Clear sky,1.2,0.6,0.4794226686511397,0.24822680420265666,0.27235052714620356,Home Win,Nacional,0.4794226686511397,78.55858558600713,0.2144141441399287,Moderate Risk,No Clear Edge,Bet Home Win,"9.0% edge over market, 12.7% expected value",1.8,0.2694,0.7306,0.3153,1-0,2026-09-10T07:51:10.110398+00:00,2.35,3.2,2.82,Miguel Andre Monteiro Fonseca,50.0,259.0,5.0
2026-09-12,18:00,Casa Pia,Porto,STATUS_SCHEDULED,2026-09-12T17:00:00+00:00,33.93600082397461,31.0,1.6278821229934692,0.0,Clear sky,Clear sky,0.4,1.6,0.39599612565920556,0.25675479418608255,0.3472490801547118,Home Win,Casa Pia,0.39599612565920556,92.37112152876625,0.07628878471233744,Critical Risk,No Clear Edge,Bet Home Win,"31.3% edge over market, 346.7% expected value",2.0,0.3233,0.6767,0.2631,0-1,2026-09-10T07:51:10.110398+00:00,11.28,5.61,1.25,Jose Bessa,62.0,346.0,12.0
2026-09-12,20:30,Academico Viseu,Guimaraes,STATUS_SCHEDULED,2026-09-12T19:30:00+00:00,32.20899963378906,27.0,0.22360680997371674,0.0,Clear sky,Clear sky,1.3333333333333333,0.6,0.46443579446930916,0.23780039368120273,0.2977638118494882,Home Win,Academico Viseu,0.46443579446930916,81.50782814159183,0.18492171858408174,High Risk,No Clear Edge,Bet Home Win,"16.8% edge over market, 44.0% expected value",1.9333,0.3053,0.6947,0.3323,1-0,2026-09-10T07:51:10.110398+00:00,3.1,3.2,2.2,Not yet assigned,,,
2026-09-13,18:00,Benfica,Gil Vicente,STATUS_SCHEDULED,2026-09-13T17:00:00+00:00,34.87350082397461,25.0,1.7464250326156616,0.0,Clear sky,Clear sky,3.2,0.8,0.4634746281642792,0.2679966630133554,0.26852870882236546,Home Win,Benfica,0.4634746281642792,80.48921536727353,0.19510784632726463,High Risk,No Clear Edge,Bet Away Win,"21.1% edge over market, 339.3% expected value",4.0,0.7619,0.2381,0.5282,3-0,2026-09-10T07:51:10.110398+00:00,1.15,7.71,16.36,Not yet assigned,,,
2026-09-13,18:00,Arouca,Santa Clara,STATUS_SCHEDULED,2026-09-13T17:00:00+00:00,32.68199920654297,36.0,2.7658631801605225,0.0,Clear sky,Clear sky,2.2,1.2,0.4719885594542808,0.26495668999364924,0.26305475055207006,Home Win,Arouca,0.4719885594542808,79.23892794049748,0.20761072059502525,Moderate Risk,No Clear Edge,Bet Home Win,"11.3% edge over market, 22.7% expected value",3.4,0.6603,0.3397,0.6214,2-1,2026-09-10T07:51:10.110398+00:00,2.6,3.11,2.73,Not yet assigned,,,
2026-09-13,20:30,Famalicao,Sp Lisbon,STATUS_SCHEDULED,2026-09-13T19:30:00+00:00,33.813499450683594,34.0,0.41231057047843933,0.0,Mainly clear,Mainly clear,0.6,3.0,0.41316032752932297,0.26417539002369594,0.3226642824469811,Home Win,Famalicao,0.41316032752932297,89.17029876583975,0.10829701234160252,High Risk,No Clear Edge,Bet Home Win,"22.9% edge over market, 108.6% expected value",3.6,0.6973,0.3027,0.4287,0-2,2026-09-10T07:51:10.110398+00:00,5.05,4.05,1.59,Not yet assigned,,,
2026-09-14,18:45,Rio Ave,Amadora,STATUS_SCHEDULED,2026-09-14T17:45:00+00:00,25.232500076293945,62.0,2.0615527629852295,0.0,Fog,Fog,0.8,,0.4434035923146059,0.24630637903345168,0.3102900286519425,Home Win,Rio Ave,0.4434035923146059,84.74131516708394,0.15258684832916064,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-14,20:15,Moreirense,Maritimo,STATUS_SCHEDULED,2026-09-14T19:15:00+00:00,32.484500885009766,40.0,2.7513630390167236,0.0,Clear sky,Clear sky,1.0,1.4,0.44354689337864583,0.2551188538981976,0.3013342527231566,Home Win,Moreirense,0.44354689337864583,84.37218031803928,0.15627819681960722,High Risk,No Clear Edge,Bet Home Win,"10.0% edge over market, 21.1% expected value",2.4,0.4303,0.5697,0.4762,0-1,2026-09-10T07:51:10.110398+00:00,2.73,3.13,2.63,Not yet assigned,,,
2026-09-14,20:45,Sp Braga,Estoril,STATUS_SCHEDULED,2026-09-14T19:45:00+00:00,32.87649917602539,37.0,2.0099751949310303,0.0,Mainly clear,Mainly clear,1.6,0.6,0.4810631626440682,0.24830060952784663,0.27063622782808516,Home Win,Sp Braga,0.4810631626440682,78.27752683100314,0.21722473168996861,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-19,15:30,Nacional,Famalicao,STATUS_SCHEDULED,2026-09-19T14:30:00+00:00,23.091999053955078,64.73959350585938,1.0111874341964722,0.10000000149011612,Light drizzle,Light drizzle,1.2,0.6,0.46649747065659203,0.2542650285274797,0.27923750081592835,Home Win,Nacional,0.46649747065659203,80.51397125063302,0.19486028749366985,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3153,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-19,15:30,Gil Vicente,Maritimo,STATUS_SCHEDULED,2026-09-19T14:30:00+00:00,31.549999237060547,28.40508460998535,0.8015609979629517,0.0,Overcast,Overcast,0.8,1.4,0.455890334356053,0.2565182413636043,0.2875914242803428,Home Win,Gil Vicente,0.455890334356053,82.22440342539781,0.1777559657460219,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.4149,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-19,18:00,Alverca,Rio Ave,STATUS_SCHEDULED,2026-09-19T17:00:00+00:00,30.399999618530273,29.047697067260742,2.1505813598632812,0.0,Mainly clear,Mainly clear,0.8,0.6,0.4505559132752373,0.24014952762060127,0.30929455910416137,Home Win,Alverca,0.4505559132752373,83.76945058121883,0.1623054941878116,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-19,20:30,Sp Lisbon,Arouca,STATUS_SCHEDULED,2026-09-19T19:30:00+00:00,31.200000762939453,25.09354019165039,1.5628498792648315,0.0,Clear sky,Clear sky,3.0,2.0,0.44907358838005573,0.2766915204514029,0.27423489116854133,Home Win,Sp Lisbon,0.44907358838005573,82.68702622896068,0.1731297377103933,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.0,0.8753,0.1247,0.8216,2-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-20,15:30,Guimaraes,Moreirense,STATUS_SCHEDULED,2026-09-20T14:30:00+00:00,32.94750213623047,23.505088806152344,0.75,0.0,Clear sky,Clear sky,0.6,0.6,0.45306952532741096,0.24673081239955602,0.3001996622730331,Home Win,Guimaraes,0.45306952532741096,83.08570087232596,0.16914299127674048,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-20,15:30,Amadora,Academico Viseu,STATUS_SCHEDULED,2026-09-20T14:30:00+00:00,,,,0.0,Unknown,Unknown,,1.0,0.4875914483207845,0.2413465619139301,0.27106198976528545,Home Win,Amadora,0.4875914483207845,77.44267155766971,0.22557328442330285,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-20,18:00,Santa Clara,Sp Braga,STATUS_SCHEDULED,2026-09-20T17:00:00+00:00,23.881999969482422,66.36296081542969,1.2369316816329956,0.10000000149011612,Light drizzle,Light drizzle,1.0,1.6,0.46642370939087524,0.25756618582869545,0.2760101047804294,Home Win,Santa Clara,0.46642370939087524,80.39730287520699,0.19602697124793006,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.5045,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-20,18:00,Estoril,Casa Pia,STATUS_SCHEDULED,2026-09-20T17:00:00+00:00,30.677000045776367,33.23438262939453,1.6031219959259033,0.0,Clear sky,Clear sky,0.6,0.2,0.4658058124408094,0.23361426287237377,0.30057992468681693,Home Win,Estoril,0.4658058124408094,81.43932586503074,0.18560674134969254,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,0.8,0.0474,0.9526,0.0818,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-09-20,20:30,Porto,Benfica,STATUS_SCHEDULED,2026-09-20T19:30:00+00:00,26.950000762939453,42.962520599365234,2.1691012382507324,0.0,Clear sky,Clear sky,2.0,3.2,0.46296812265235177,0.28289990784774977,0.2541319694998985,Home Win,Porto,0.46296812265235177,81.11763256982259,0.1888236743017741,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.2,0.8912,0.1088,0.8294,1-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-09,18:45,Moreirense,Gil Vicente,STATUS_SCHEDULED,2026-10-09T17:45:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.8,0.44375257210039876,0.2551499798574328,0.3010974480421685,Home Win,Moreirense,0.44375257210039876,84.33608638855459,0.15663913611445418,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3481,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-09,20:15,Sp Braga,Sp Lisbon,STATUS_SCHEDULED,2026-10-09T19:15:00+00:00,,,,0.0,Unknown,Unknown,1.6,3.0,0.4176037126761292,0.27019997557211645,0.3121963117517544,Home Win,Sp Braga,0.4176037126761292,88.18111054557353,0.11818889454426462,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6,0.8374,0.1626,0.7584,1-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-10,15:30,Casa Pia,Santa Clara,STATUS_SCHEDULED,2026-10-10T14:30:00+00:00,,,,0.0,Unknown,Unknown,0.4,1.2,0.42763708695689506,0.24502251902960087,0.3273403940135041,Home Win,Casa Pia,0.42763708695689506,87.46500407571602,0.12534995924283973,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2304,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-10,18:00,Maritimo,Porto,STATUS_SCHEDULED,2026-10-10T17:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,1.6,0.4173387921188285,0.27116280901443796,0.31149839886673353,Home Win,Maritimo,0.4173387921188285,88.18835576624238,0.11811644233757625,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.0,0.5768,0.4232,0.6013,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
